scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_first_source_ber_after_ldpc,scale0_rle_source_bits,scale0_rle_source_bit_errors,scale0_rle_source_ber_after_ldpc,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_second_source_ber_after_ldpc,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_rle_run_count,scale0_structurally_valid,scale0_length_sum_error,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_first_source_ber_after_ldpc,scale1_rle_source_bits,scale1_rle_source_bit_errors,scale1_rle_source_ber_after_ldpc,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_second_source_ber_after_ldpc,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_rle_run_count,scale1_structurally_valid,scale1_length_sum_error,scale1_zero_filled_second_indices,scale1_truncated_second_indices
0,0.0,0.0,0.0,10,11,kodim11.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.64473006120347,0.6566467286938954,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,11,12,kodim12.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.089803963272097,0.78542549062447,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,12,13,kodim13.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.11258401949492,0.6929081556960577,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,13,14,kodim14.png,1812,3840,3840,4,0.002207505518763797,1920,108,0,3840,18.48612756712213,0.688639896006869,0,0,0,0.0,1024,4,0.00390625,11,0,0.0,0,0,0.0,1035,4,0.003864734299516908,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,14,15,kodim15.png,1812,3840,3840,0,0.0,1920,108,0,3840,17.41470262230107,0.770964675381741,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,15,16,kodim16.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.186293301690213,0.6772446673130892,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,16,17,kodim17.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.93160553577851,0.7390324881960525,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,17,18,kodim18.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.969789504653786,0.6763888757300511,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,18,19,kodim19.png,1812,3840,3840,0,0.0,1920,108,0,3840,19.14827288515221,0.7040123679093528,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,19,20,kodim20.png,1812,3840,3840,0,0.0,1920,108,0,3840,15.954346263256996,0.8319711126251095,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,20,21,kodim21.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.291025051088884,0.7342489195439246,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,21,22,kodim22.png,1812,3840,3840,0,0.0,1920,108,0,3840,20.233425748023986,0.7087588350778352,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,22,23,kodim23.png,1812,3840,3840,0,0.0,1920,108,0,3840,16.268793526152766,0.7163723806072775,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
0,0.0,0.0,0.0,23,24,kodim24.png,1812,3840,3840,0,0.0,1920,108,0,3840,18.095995025844093,0.7205842815720889,0,0,0,0.0,1024,0,0.0,11,0,0.0,0,0,0.0,1035,0,0.0,1,True,0,0,0,0,0,0,0.0,768,0,0.0,9,0,0.0,0,0,0.0,777,0,0.0,1,True,0,0,0
1,0.1,0.1,0.0,0,1,kodim01.png,3776,7680,7680,0,0.0,3840,64,0,7680,19.215285650043572,0.682211156754244,102,102,0,0.0,1024,0,0.0,1511,0,0.0,102,0,0.0,2637,0,0.0,151,True,0,0,0,26,26,0,0.0,768,0,0.0,345,0,0.0,26,0,0.0,1139,0,0.0,43,True,0,0,0
1,0.1,0.1,0.0,1,2,kodim02.png,3848,7936,7936,0,0.0,3968,120,0,7936,17.6505963811221,0.7147629453312996,102,102,0,0.0,1024,0,0.0,1551,0,0.0,102,0,0.0,2677,0,0.0,155,True,0,0,0,26,26,0,0.0,768,0,0.0,377,0,0.0,26,0,0.0,1171,0,0.0,47,True,0,0,0
1,0.1,0.1,0.0,2,3,kodim03.png,3208,6656,6656,0,0.0,3328,120,0,6656,18.198957437309993,0.7188621132018101,102,102,0,0.0,1024,0,0.0,1071,0,0.0,102,0,0.0,2197,0,0.0,107,True,0,0,0,26,26,0,0.0,768,0,0.0,217,0,0.0,26,0,0.0,1011,0,0.0,27,True,0,0,0
1,0.1,0.1,0.0,3,4,kodim04.png,3640,7424,7424,0,0.0,3712,72,0,7424,20.434467385983925,0.7723409294324383,102,102,0,0.0,1024,0,0.0,1351,0,0.0,102,0,0.0,2477,0,0.0,135,True,0,0,0,26,26,0,0.0,768,0,0.0,369,0,0.0,26,0,0.0,1163,0,0.0,46,True,0,0,0
1,0.1,0.1,0.0,4,5,kodim05.png,3752,7680,7680,0,0.0,3840,88,0,7680,17.83712774303399,0.6792977936832112,102,102,0,0.0,1024,0,0.0,1471,0,0.0,102,0,0.0,2597,0,0.0,147,True,0,0,0,26,26,0,0.0,768,0,0.0,361,0,0.0,26,0,0.0,1155,0,0.0,45,True,0,0,0
1,0.1,0.1,0.0,5,6,kodim06.png,3654,7424,7424,0,0.0,3712,58,0,7424,20.359862031958052,0.6962361867194609,102,102,0,0.0,1024,0,0.0,1461,0,0.0,102,0,0.0,2587,0,0.0,146,True,0,0,0,26,26,0,0.0,768,0,0.0,273,0,0.0,26,0,0.0,1067,0,0.0,34,True,0,0,0
1,0.1,0.1,0.0,6,7,kodim07.png,3818,7680,7680,0,0.0,3840,22,0,7680,19.077913119435568,0.6945650313974162,102,102,0,0.0,1024,0,0.0,1521,0,0.0,102,0,0.0,2647,0,0.0,152,True,0,0,0,26,26,0,0.0,768,0,0.0,377,0,0.0,26,0,0.0,1171,0,0.0,47,True,0,0,0
1,0.1,0.1,0.0,7,8,kodim08.png,3858,7936,7936,0,0.0,3968,110,0,7936,16.081464864579768,0.7027184385827265,102,102,0,0.0,1024,0,0.0,1561,0,0.0,102,0,0.0,2687,0,0.0,156,True,0,0,0,26,26,0,0.0,768,0,0.0,377,0,0.0,26,0,0.0,1171,0,0.0,47,True,0,0,0
1,0.1,0.1,0.0,8,9,kodim09.png,3376,6912,6912,1,0.0002962085308056872,3456,80,0,6912,19.442093182406417,0.689535153632444,102,102,0,0.0,1024,0,0.0,1191,0,0.0,102,0,0.0,2317,0,0.0,119,True,0,0,0,26,26,0,0.0,768,1,0.0013020833333333333,265,0,0.0,26,0,0.0,1059,1,0.0009442870632672333,33,True,0,0,0
1,0.1,0.1,0.0,9,10,kodim10.png,3684,7424,7424,0,0.0,3712,28,0,7424,20.456961242989294,0.7182707086925999,102,102,0,0.0,1024,0,0.0,1371,0,0.0,102,0,0.0,2497,0,0.0,137,True,0,0,0,26,26,0,0.0,768,0,0.0,393,0,0.0,26,0,0.0,1187,0,0.0,49,True,0,0,0
1,0.1,0.1,0.0,10,11,kodim11.png,3680,7424,7424,0,0.0,3712,32,0,7424,20.02010738940755,0.6697099009229631,102,102,0,0.0,1024,0,0.0,1431,0,0.0,102,0,0.0,2557,0,0.0,143,True,0,0,0,26,26,0,0.0,768,0,0.0,329,0,0.0,26,0,0.0,1123,0,0.0,41,True,0,0,0
1,0.1,0.1,0.0,11,12,kodim12.png,3144,6400,6400,0,0.0,3200,56,0,6400,19.722495432218725,0.8032763149227347,102,102,0,0.0,1024,0,0.0,911,0,0.0,102,0,0.0,2037,0,0.0,91,True,0,0,0,26,26,0,0.0,768,0,0.0,313,0,0.0,26,0,0.0,1107,0,0.0,39,True,0,0,0
1,0.1,0.1,0.0,12,13,kodim13.png,3716,7680,7680,0,0.0,3840,124,0,7680,18.4909411295746,0.7095189497640186,102,102,0,0.0,1024,0,0.0,1531,0,0.0,102,0,0.0,2657,0,0.0,153,True,0,0,0,26,26,0,0.0,768,0,0.0,265,0,0.0,26,0,0.0,1059,0,0.0,33,True,0,0,0
1,0.1,0.1,0.0,13,14,kodim14.png,3596,7424,7424,4,0.0011123470522803114,3712,116,0,7424,18.7632268818276,0.6998231187620684,102,102,0,0.0,1024,4,0.00390625,1411,0,0.0,102,0,0.0,2537,4,0.0015766653527788726,141,True,0,0,0,26,26,0,0.0,768,0,0.0,265,0,0.0,26,0,0.0,1059,0,0.0,33,True,0,0,0
1,0.1,0.1,0.0,14,15,kodim15.png,3740,7680,7680,0,0.0,3840,100,0,7680,18.142454038430838,0.7877994230159395,102,102,0,0.0,1024,0,0.0,1491,0,0.0,102,0,0.0,2617,0,0.0,149,True,0,0,0,26,26,0,0.0,768,0,0.0,329,0,0.0,26,0,0.0,1123,0,0.0,41,True,0,0,0
1,0.1,0.1,0.0,15,16,kodim16.png,3732,7680,7680,0,0.0,3840,108,0,7680,19.625567255448527,0.6977977955169925,102,102,0,0.0,1024,0,0.0,1451,0,0.0,102,0,0.0,2577,0,0.0,145,True,0,0,0,26,26,0,0.0,768,0,0.0,361,0,0.0,26,0,0.0,1155,0,0.0,45,True,0,0,0
1,0.1,0.1,0.0,16,17,kodim17.png,3862,7936,7936,4,0.0010357327809425167,3968,106,0,7936,20.406429082333112,0.7482776702293704,102,125,79,0.0771484375,1024,0,0.0,1581,4,0.002530044275774826,102,0,0.0,2707,4,0.0014776505356483192,158,False,33,23,0,26,26,0,0.0,768,0,0.0,361,0,0.0,26,0,0.0,1155,0,0.0,45,True,0,0,0
1,0.1,0.1,0.0,17,18,kodim18.png,3660,7424,7424,0,0.0,3712,52,0,7424,19.492999813427023,0.6986372895469206,102,102,0,0.0,1024,0,0.0,1411,0,0.0,102,0,0.0,2537,0,0.0,141,True,0,0,0,26,26,0,0.0,768,0,0.0,329,0,0.0,26,0,0.0,1123,0,0.0,41,True,0,0,0
1,0.1,0.1,0.0,18,19,kodim19.png,2928,5888,5888,0,0.0,2944,16,0,5888,19.523159360179573,0.7146763245881615,102,102,0,0.0,1024,0,0.0,791,0,0.0,102,0,0.0,1917,0,0.0,79,True,0,0,0,26,26,0,0.0,768,0,0.0,217,0,0.0,26,0,0.0,1011,0,0.0,27,True,0,0,0
1,0.1,0.1,0.0,19,20,kodim20.png,3360,6912,6912,0,0.0,3456,96,0,6912,16.220148119874416,0.843881086157339,102,102,0,0.0,1024,0,0.0,1111,0,0.0,102,0,0.0,2237,0,0.0,111,True,0,0,0,26,26,0,0.0,768,0,0.0,329,0,0.0,26,0,0.0,1123,0,0.0,41,True,0,0,0
1,0.1,0.1,0.0,20,21,kodim21.png,3652,7424,7424,0,0.0,3712,60,0,7424,18.64196920130478,0.7539093680204255,102,102,0,0.0,1024,0,0.0,1371,0,0.0,102,0,0.0,2497,0,0.0,137,True,0,0,0,26,26,0,0.0,768,0,0.0,361,0,0.0,26,0,0.0,1155,0,0.0,45,True,0,0,0
1,0.1,0.1,0.0,21,22,kodim22.png,3780,7680,7680,0,0.0,3840,60,0,7680,20.866357818546795,0.732280860249621,102,102,0,0.0,1024,0,0.0,1531,0,0.0,102,0,0.0,2657,0,0.0,153,True,0,0,0,26,26,0,0.0,768,0,0.0,329,0,0.0,26,0,0.0,1123,0,0.0,41,True,0,0,0
1,0.1,0.1,0.0,22,23,kodim23.png,3160,6400,6400,0,0.0,3200,40,0,6400,16.744609980663235,0.7340703063717242,102,102,0,0.0,1024,0,0.0,991,0,0.0,102,0,0.0,2117,0,0.0,99,True,0,0,0,26,26,0,0.0,768,0,0.0,249,0,0.0,26,0,0.0,1043,0,0.0,31,True,0,0,0
1,0.1,0.1,0.0,23,24,kodim24.png,3828,7680,7680,0,0.0,3840,12,0,7680,19.02311058810025,0.7429150287772518,102,102,0,0.0,1024,0,0.0,1531,0,0.0,102,0,0.0,2657,0,0.0,153,True,0,0,0,26,26,0,0.0,768,0,0.0,377,0,0.0,26,0,0.0,1171,0,0.0,47,True,0,0,0
2,0.2,0.2,0.0,0,1,kodim01.png,5276,10752,10752,2,0.0003790750568612585,5376,100,0,10752,18.800805770033698,0.6603210884528911,205,196,287,0.2802734375,1024,0,0.0,2611,2,0.0007659900421294523,205,0,0.0,3840,2,0.0005208333333333333,261,False,48,0,9,51,51,0,0.0,768,0,0.0,617,0,0.0,51,0,0.0,1436,0,0.0,77,True,0,0,0
2,0.2,0.2,0.0,1,2,kodim02.png,5448,11008,11008,0,0.0,5504,56,0,11008,18.407691144504593,0.736333671871228,205,205,0,0.0,1024,0,0.0,2711,0,0.0,205,0,0.0,3940,0,0.0,271,True,0,0,0,51,51,0,0.0,768,0,0.0,689,0,0.0,51,0,0.0,1508,0,0.0,86,True,0,0,0
2,0.2,0.2,0.0,2,3,kodim03.png,4838,9728,9728,0,0.0,4864,26,0,9728,18.582355931095588,0.7360212410361089,205,205,0,0.0,1024,0,0.0,2381,0,0.0,205,0,0.0,3610,0,0.0,238,True,0,0,0,51,51,0,0.0,768,0,0.0,409,0,0.0,51,0,0.0,1228,0,0.0,51,True,0,0,0
2,0.2,0.2,0.0,3,4,kodim04.png,5212,10496,10496,0,0.0,5248,36,0,10496,20.780464749930246,0.7903183452344096,205,205,0,0.0,1024,0,0.0,2651,0,0.0,205,0,0.0,3880,0,0.0,265,True,0,0,0,51,51,0,0.0,768,0,0.0,513,0,0.0,51,0,0.0,1332,0,0.0,64,True,0,0,0
2,0.2,0.2,0.0,4,5,kodim05.png,4928,9984,9984,0,0.0,4992,64,0,9984,18.085440909491805,0.6918782227548647,205,205,0,0.0,1024,0,0.0,2391,0,0.0,205,0,0.0,3620,0,0.0,239,True,0,0,0,51,51,0,0.0,768,0,0.0,489,0,0.0,51,0,0.0,1308,0,0.0,61,True,0,0,0
2,0.2,0.2,0.0,5,6,kodim06.png,5398,11008,11008,0,0.0,5504,106,0,11008,20.719469681481193,0.7176194640487636,205,205,0,0.0,1024,0,0.0,2821,0,0.0,205,0,0.0,4050,0,0.0,282,True,0,0,0,51,51,0,0.0,768,0,0.0,529,0,0.0,51,0,0.0,1348,0,0.0,66,True,0,0,0
2,0.2,0.2,0.0,6,7,kodim07.png,4990,9984,9984,0,0.0,4992,2,0,9984,19.425909486837018,0.7077653135899179,205,205,0,0.0,1024,0,0.0,2341,0,0.0,205,0,0.0,3570,0,0.0,234,True,0,0,0,51,51,0,0.0,768,0,0.0,601,0,0.0,51,0,0.0,1420,0,0.0,75,True,0,0,0
2,0.2,0.2,0.0,7,8,kodim08.png,5226,10496,10496,0,0.0,5248,22,0,10496,16.32013644398566,0.7106785218342648,205,205,0,0.0,1024,0,0.0,2561,0,0.0,205,0,0.0,3790,0,0.0,256,True,0,0,0,51,51,0,0.0,768,0,0.0,617,0,0.0,51,0,0.0,1436,0,0.0,77,True,0,0,0
2,0.2,0.2,0.0,8,9,kodim09.png,4684,9472,9472,1,0.0002134927412467976,4736,52,0,9472,20.00219084517814,0.7103352899014174,205,205,0,0.0,1024,0,0.0,2131,0,0.0,205,0,0.0,3360,0,0.0,213,True,0,0,0,51,51,0,0.0,768,1,0.0013020833333333333,505,0,0.0,51,0,0.0,1324,1,0.0007552870090634441,63,True,0,0,0
2,0.2,0.2,0.0,9,10,kodim10.png,5368,10752,10752,27,0.005029806259314456,5376,8,0,10752,20.181404878807218,0.7088518393883112,205,59,148,0.14453125,1024,0,0.0,2751,27,0.009814612868047983,205,0,0.0,3980,27,0.0067839195979899495,275,False,3551,0,146,51,51,0,0.0,768,0,0.0,569,0,0.0,51,0,0.0,1388,0,0.0,71,True,0,0,0
2,0.2,0.2,0.0,10,11,kodim11.png,4774,9728,9728,0,0.0,4864,90,0,9728,20.48633070325333,0.6860479735839504,205,205,0,0.0,1024,0,0.0,2141,0,0.0,205,0,0.0,3370,0,0.0,214,True,0,0,0,51,51,0,0.0,768,0,0.0,585,0,0.0,51,0,0.0,1404,0,0.0,73,True,0,0,0
2,0.2,0.2,0.0,11,12,kodim12.png,4324,8704,8704,0,0.0,4352,28,0,8704,20.242677578320034,0.8235548686876741,205,205,0,0.0,1024,0,0.0,1771,0,0.0,205,0,0.0,3000,0,0.0,177,True,0,0,0,51,51,0,0.0,768,0,0.0,505,0,0.0,51,0,0.0,1324,0,0.0,63,True,0,0,0
2,0.2,0.2,0.0,12,13,kodim13.png,5168,10496,10496,0,0.0,5248,80,0,10496,18.905825560875485,0.727994249632678,205,205,0,0.0,1024,0,0.0,2551,0,0.0,205,0,0.0,3780,0,0.0,255,True,0,0,0,51,51,0,0.0,768,0,0.0,569,0,0.0,51,0,0.0,1388,0,0.0,71,True,0,0,0
2,0.2,0.2,0.0,13,14,kodim14.png,4408,8960,8960,4,0.0009074410163339383,4480,72,0,8960,19.03918441672731,0.7071283012500247,205,205,0,0.0,1024,4,0.00390625,1871,0,0.0,205,0,0.0,3100,4,0.0012903225806451613,187,True,0,0,0,51,51,0,0.0,768,0,0.0,489,0,0.0,51,0,0.0,1308,0,0.0,61,True,0,0,0
2,0.2,0.2,0.0,14,15,kodim15.png,4840,9728,9728,0,0.0,4864,24,0,9728,18.65410294558036,0.800985959604264,205,205,0,0.0,1024,0,0.0,2271,0,0.0,205,0,0.0,3500,0,0.0,227,True,0,0,0,51,51,0,0.0,768,0,0.0,521,0,0.0,51,0,0.0,1340,0,0.0,65,True,0,0,0
2,0.2,0.2,0.0,15,16,kodim16.png,5604,11264,11264,0,0.0,5632,28,0,11264,20.071956497477217,0.7192751459769334,205,205,0,0.0,1024,0,0.0,2971,0,0.0,205,0,0.0,4200,0,0.0,297,True,0,0,0,51,51,0,0.0,768,0,0.0,585,0,0.0,51,0,0.0,1404,0,0.0,73,True,0,0,0
2,0.2,0.2,0.0,16,17,kodim17.png,5388,11008,11008,0,0.0,5504,116,0,11008,21.115371724719758,0.7816051765400563,205,205,0,0.0,1024,0,0.0,2691,0,0.0,205,0,0.0,3920,0,0.0,269,True,0,0,0,51,51,0,0.0,768,0,0.0,649,0,0.0,51,0,0.0,1468,0,0.0,81,True,0,0,0
2,0.2,0.2,0.0,17,18,kodim18.png,5200,10496,10496,0,0.0,5248,48,0,10496,19.979227424396402,0.7203110596560826,205,205,0,0.0,1024,0,0.0,2551,0,0.0,205,0,0.0,3780,0,0.0,255,True,0,0,0,51,51,0,0.0,768,0,0.0,601,0,0.0,51,0,0.0,1420,0,0.0,75,True,0,0,0
2,0.2,0.2,0.0,18,19,kodim19.png,4320,8704,8704,0,0.0,4352,32,0,8704,19.888046699768026,0.7340541475860884,205,205,0,0.0,1024,0,0.0,1831,0,0.0,205,0,0.0,3060,0,0.0,183,True,0,0,0,51,51,0,0.0,768,0,0.0,441,0,0.0,51,0,0.0,1260,0,0.0,55,True,0,0,0
2,0.2,0.2,0.0,19,20,kodim20.png,4432,8960,8960,0,0.0,4480,48,0,8960,16.468956448554014,0.8557077175719972,205,205,0,0.0,1024,0,0.0,1911,0,0.0,205,0,0.0,3140,0,0.0,191,True,0,0,0,51,51,0,0.0,768,0,0.0,473,0,0.0,51,0,0.0,1292,0,0.0,59,True,0,0,0
2,0.2,0.2,0.0,20,21,kodim21.png,4868,9984,9984,0,0.0,4992,124,0,9984,18.86698786555516,0.7638635654138209,205,205,0,0.0,1024,0,0.0,2251,0,0.0,205,0,0.0,3480,0,0.0,225,True,0,0,0,51,51,0,0.0,768,0,0.0,569,0,0.0,51,0,0.0,1388,0,0.0,71,True,0,0,0
2,0.2,0.2,0.0,21,22,kodim22.png,5604,11264,11264,0,0.0,5632,28,0,11264,21.38306004302382,0.7534910769189859,205,205,0,0.0,1024,0,0.0,2931,0,0.0,205,0,0.0,4160,0,0.0,293,True,0,0,0,51,51,0,0.0,768,0,0.0,625,0,0.0,51,0,0.0,1444,0,0.0,78,True,0,0,0
2,0.2,0.2,0.0,22,23,kodim23.png,4364,8960,8960,0,0.0,4480,116,0,8960,17.11670684229198,0.745714179979783,205,205,0,0.0,1024,0,0.0,1811,0,0.0,205,0,0.0,3040,0,0.0,181,True,0,0,0,51,51,0,0.0,768,0,0.0,505,0,0.0,51,0,0.0,1324,0,0.0,63,True,0,0,0
