scan_id,target_active_rate_scale0,target_active_rate_scale1,snr_db,image_index,image_number,image_name,source_bits,coded_bits,channel_symbols,source_bit_errors,source_ber_after_ldpc,ldpc_input_bits,ldpc_padding_bits,modulation_padding_bits,transmitted_bits,psnr,ms_ssim,scale0_tx_active_count,scale0_rx_active_count,scale0_semantic_mask_bit_errors,scale0_semantic_mask_ber,scale0_first_source_bits,scale0_first_source_bit_errors,scale0_arithmetic_source_bits,scale0_arithmetic_source_bit_errors,scale0_second_source_bits,scale0_second_source_bit_errors,scale0_source_bits,scale0_source_bit_errors,scale0_source_ber_after_ldpc,scale0_zero_filled_second_indices,scale0_truncated_second_indices,scale1_tx_active_count,scale1_rx_active_count,scale1_semantic_mask_bit_errors,scale1_semantic_mask_ber,scale1_first_source_bits,scale1_first_source_bit_errors,scale1_arithmetic_source_bits,scale1_arithmetic_source_bit_errors,scale1_second_source_bits,scale1_second_source_bit_errors,scale1_source_bits,scale1_source_bit_errors,scale1_source_ber_after_ldpc,scale1_zero_filled_second_indices,scale1_truncated_second_indices
1,0.1,0.1,0.0,5,6,kodim06.png,2532,5120,5120,0,0.0,2560,28,0,5120,20.359862031958052,0.6962361867194609,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,6,7,kodim07.png,2532,5120,5120,0,0.0,2560,28,0,5120,19.077913119435568,0.6945650313974162,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,7,8,kodim08.png,2533,5120,5120,0,0.0,2560,27,0,5120,16.081464864579768,0.7027184385827265,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,8,9,kodim09.png,2532,5120,5120,1,0.00039494470774091627,2560,28,0,5120,19.442093182406417,0.689535153632444,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,1,127,0,26,0,921,1,0.0010857763300760044,0,0
1,0.1,0.1,0.0,9,10,kodim10.png,2532,5120,5120,0,0.0,2560,28,0,5120,20.456961242989294,0.7182707086925999,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,10,11,kodim11.png,2533,5120,5120,0,0.0,2560,27,0,5120,20.02010738940755,0.6697099009229631,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,11,12,kodim12.png,2533,5120,5120,0,0.0,2560,27,0,5120,19.722495432218725,0.8032763149227347,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,12,13,kodim13.png,2533,5120,5120,0,0.0,2560,27,0,5120,18.4909411295746,0.7095189497640186,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,13,14,kodim14.png,2532,5120,5120,4,0.001579778830963665,2560,28,0,5120,18.7632268818276,0.6998231187620684,102,102,0,0.0,1024,4,485,0,102,0,1611,4,0.002482929857231533,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,14,15,kodim15.png,2532,5120,5120,0,0.0,2560,28,0,5120,18.142454038430838,0.7877994230159395,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,15,16,kodim16.png,2532,5120,5120,0,0.0,2560,28,0,5120,19.625567255448527,0.6977977955169925,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,16,17,kodim17.png,2533,5120,5120,0,0.0,2560,27,0,5120,20.50380381246255,0.7584763264816324,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,17,18,kodim18.png,2532,5120,5120,0,0.0,2560,28,0,5120,19.492999813427023,0.6986372895469206,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,126,0,26,0,920,0,0.0,0,0
1,0.1,0.1,0.0,18,19,kodim19.png,2532,5120,5120,0,0.0,2560,28,0,5120,19.523159360179573,0.7146763245881615,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,126,0,26,0,920,0,0.0,0,0
1,0.1,0.1,0.0,19,20,kodim20.png,2532,5120,5120,0,0.0,2560,28,0,5120,16.220148119874416,0.843881086157339,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,20,21,kodim21.png,2532,5120,5120,0,0.0,2560,28,0,5120,18.64196920130478,0.7539093680204255,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,21,22,kodim22.png,2533,5120,5120,0,0.0,2560,27,0,5120,20.866357818546795,0.732280860249621,102,102,0,0.0,1024,0,486,0,102,0,1612,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
1,0.1,0.1,0.0,22,23,kodim23.png,2531,5120,5120,0,0.0,2560,29,0,5120,16.744609980663235,0.7340703063717242,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,126,0,26,0,920,0,0.0,0,0
1,0.1,0.1,0.0,23,24,kodim24.png,2532,5120,5120,0,0.0,2560,28,0,5120,19.02311058810025,0.7429150287772518,102,102,0,0.0,1024,0,485,0,102,0,1611,0,0.0,0,0,26,26,0,0.0,768,0,127,0,26,0,921,0,0.0,0,0
2,0.2,0.2,0.0,0,1,kodim01.png,2983,6144,6144,0,0.0,3072,89,0,6144,19.35387474158359,0.6881020078685999,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,1,2,kodim02.png,2982,6144,6144,0,0.0,3072,90,0,6144,18.407691144504593,0.736333671871228,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,2,3,kodim03.png,2983,6144,6144,0,0.0,3072,89,0,6144,18.582355931095588,0.7360212410361089,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,3,4,kodim04.png,2984,6144,6144,0,0.0,3072,88,0,6144,20.780464749930246,0.7903183452344096,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,4,5,kodim05.png,2983,6144,6144,0,0.0,3072,89,0,6144,18.085440909491805,0.6918782227548647,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,5,6,kodim06.png,2984,6144,6144,0,0.0,3072,88,0,6144,20.719469681481193,0.7176194640487636,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,6,7,kodim07.png,2984,6144,6144,2,0.0006702412868632708,3072,88,0,6144,19.425976820518105,0.707767683714874,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,2,1009,2,0.0019821605550049554,0,0
2,0.2,0.2,0.0,7,8,kodim08.png,2982,6144,6144,0,0.0,3072,90,0,6144,16.32013644398566,0.7106785218342648,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,8,9,kodim09.png,2983,6144,6144,1,0.00033523298692591353,3072,89,0,6144,20.00219084517814,0.7103352899014174,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,1,189,0,51,0,1008,1,0.000992063492063492,0,0
2,0.2,0.2,0.0,9,10,kodim10.png,2983,6144,6144,0,0.0,3072,89,0,6144,20.80574308312569,0.7361081948506764,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,10,11,kodim11.png,2984,6144,6144,0,0.0,3072,88,0,6144,20.48633070325333,0.6860479735839504,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,11,12,kodim12.png,2983,6144,6144,0,0.0,3072,89,0,6144,20.242677578320034,0.8235548686876741,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,12,13,kodim13.png,2984,6144,6144,0,0.0,3072,88,0,6144,18.905825560875485,0.727994249632678,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,13,14,kodim14.png,2982,6144,6144,4,0.0013413816230717639,3072,90,0,6144,19.03918441672731,0.7071283012500247,205,205,0,0.0,1024,4,745,0,205,0,1974,4,0.002026342451874367,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,14,15,kodim15.png,2983,6144,6144,0,0.0,3072,89,0,6144,18.65410294558036,0.800985959604264,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,15,16,kodim16.png,2983,6144,6144,0,0.0,3072,89,0,6144,20.071956497477217,0.7192751459769334,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,16,17,kodim17.png,2983,6144,6144,0,0.0,3072,89,0,6144,21.115371724719758,0.7816051765400563,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,17,18,kodim18.png,2984,6144,6144,0,0.0,3072,88,0,6144,19.979227424396402,0.7203110596560826,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,18,19,kodim19.png,2983,6144,6144,0,0.0,3072,89,0,6144,19.888046699768026,0.7340541475860884,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,19,20,kodim20.png,2984,6144,6144,0,0.0,3072,88,0,6144,16.468956448554014,0.8557077175719972,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,20,21,kodim21.png,2982,6144,6144,0,0.0,3072,90,0,6144,18.86698786555516,0.7638635654138209,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
2,0.2,0.2,0.0,21,22,kodim22.png,2984,6144,6144,0,0.0,3072,88,0,6144,21.38306004302382,0.7534910769189859,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,22,23,kodim23.png,2983,6144,6144,0,0.0,3072,89,0,6144,17.11670684229198,0.745714179979783,205,205,0,0.0,1024,0,745,0,205,0,1974,0,0.0,0,0,51,51,0,0.0,768,0,190,0,51,0,1009,0,0.0,0,0
2,0.2,0.2,0.0,23,24,kodim24.png,2983,6144,6144,0,0.0,3072,89,0,6144,19.649861793629384,0.7620653508077592,205,205,0,0.0,1024,0,746,0,205,0,1975,0,0.0,0,0,51,51,0,0.0,768,0,189,0,51,0,1008,0,0.0,0,0
3,0.3,0.3,0.0,0,1,kodim01.png,3315,6656,6656,0,0.0,3328,13,0,6656,19.61836395713969,0.7023481246163975,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,1,2,kodim02.png,3315,6656,6656,0,0.0,3328,13,0,6656,18.86202831937584,0.7556531266027576,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,2,3,kodim03.png,3315,6656,6656,0,0.0,3328,13,0,6656,19.317550740306505,0.7585284142781382,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,3,4,kodim04.png,3315,6656,6656,0,0.0,3328,13,0,6656,21.217522266549864,0.8086180670637299,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,4,5,kodim05.png,3315,6656,6656,0,0.0,3328,13,0,6656,18.279285123147645,0.7040147829997038,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,5,6,kodim06.png,3315,6656,6656,0,0.0,3328,13,0,6656,21.055999512148134,0.7448118699975056,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,6,7,kodim07.png,3314,6656,6656,0,0.0,3328,14,0,6656,19.587506329118764,0.7166307189054606,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,230,0,77,0,1075,0,0.0,0,0
3,0.3,0.3,0.0,7,8,kodim08.png,3314,6656,6656,0,0.0,3328,14,0,6656,16.417723597084514,0.7149067071830885,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,230,0,77,0,1075,0,0.0,0,0
3,0.3,0.3,0.0,8,9,kodim09.png,3314,6656,6656,1,0.00030175015087507544,3328,14,0,6656,20.5366798138393,0.7360663385007392,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,1,230,0,77,0,1075,1,0.0009302325581395349,0,0
3,0.3,0.3,0.0,9,10,kodim10.png,3315,6656,6656,0,0.0,3328,13,0,6656,21.207962903446237,0.7584012057879538,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,10,11,kodim11.png,3315,6656,6656,0,0.0,3328,13,0,6656,20.933256636892217,0.713838967797506,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,11,12,kodim12.png,3315,6656,6656,0,0.0,3328,13,0,6656,20.68827443081249,0.8411141626691692,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,12,13,kodim13.png,3315,6656,6656,0,0.0,3328,13,0,6656,19.177640199704598,0.7400818777363328,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,13,14,kodim14.png,3315,6656,6656,4,0.0012066365007541479,3328,13,0,6656,19.229660802333864,0.7171377495491543,307,307,0,0.0,1024,4,908,0,307,0,2239,4,0.001786511835640911,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,14,15,kodim15.png,3315,6656,6656,0,0.0,3328,13,0,6656,19.11169881693651,0.817899208509095,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,15,16,kodim16.png,3314,6656,6656,0,0.0,3328,14,0,6656,20.656736081882944,0.7492353564003328,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,230,0,77,0,1075,0,0.0,0,0
3,0.3,0.3,0.0,16,17,kodim17.png,3315,6656,6656,0,0.0,3328,13,0,6656,21.626240035895083,0.7968850270063597,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,17,18,kodim18.png,3314,6656,6656,0,0.0,3328,14,0,6656,20.45284853260114,0.7422259443835686,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,230,0,77,0,1075,0,0.0,0,0
3,0.3,0.3,0.0,18,19,kodim19.png,3315,6656,6656,0,0.0,3328,13,0,6656,20.197856962667696,0.754131547055346,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
3,0.3,0.3,0.0,19,20,kodim20.png,3314,6656,6656,0,0.0,3328,14,0,6656,17.03099303840434,0.8604875931470439,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,230,0,77,0,1075,0,0.0,0,0
3,0.3,0.3,0.0,20,21,kodim21.png,3315,6656,6656,0,0.0,3328,13,0,6656,19.042486923688426,0.7886229204984446,307,307,0,0.0,1024,0,908,0,307,0,2239,0,0.0,0,0,77,77,0,0.0,768,0,231,0,77,0,1076,0,0.0,0,0
